试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,431,4.316973025048169,7.0,8.0,7.5,1415.0,1416.0,1415.5,拉伸,,估计同步待核验
XY_Y-10-1-01,432,4.326768786127166,9.0,8.0,8.5,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,433,4.336564547206165,7.0,8.0,7.5,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,434,4.346360308285163,9.0,8.0,8.5,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,435,4.356156069364161,7.0,8.0,7.5,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,436,4.3659518304431595,9.0,8.0,8.5,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,437,4.375747591522157,8.0,8.0,8.0,1416.0,1417.0,1416.5,拉伸,,估计同步待核验
XY_Y-10-1-01,438,4.385543352601156,8.0,8.0,8.0,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,439,4.395339113680153,8.0,8.0,8.0,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,440,4.405134874759152,8.0,8.0,8.0,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,441,4.41493063583815,7.0,8.0,7.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,442,4.424726396917148,9.0,8.0,8.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,443,4.434522157996146,7.0,8.0,7.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,444,4.444317919075144,9.0,8.0,8.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,445,4.454113680154142,7.0,8.0,7.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,446,4.46390944123314,9.0,8.0,8.5,1417.0,1418.0,1417.5,拉伸,,估计同步待核验
XY_Y-10-1-01,447,4.473705202312138,7.0,8.0,7.5,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,448,4.483500963391136,7.5009633911361995,8.0,7.7504816955681,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,449,4.4932967244701345,8.0,8.0,8.0,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,450,4.503092485549133,8.0,8.0,8.0,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,451,4.512888246628131,8.0,8.0,8.0,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,452,4.522684007707129,9.0,8.0,8.5,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,453,4.532479768786127,7.0,8.0,7.5,1418.0,1419.0,1418.5,拉伸,,估计同步待核验
XY_Y-10-1-01,454,4.542275529865125,9.0,7.0,8.0,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,455,4.552071290944123,7.0,8.0,7.5,1418.0,1420.0,1419.0,拉伸,,估计同步待核验
XY_Y-10-1-01,456,4.561867052023121,9.0,8.0,8.5,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,457,4.571662813102119,7.674373795762181,8.0,7.83718689788109,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,458,4.5814585741811165,7.0,8.0,7.5,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,459,4.591254335260115,9.0,8.0,8.5,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,460,4.6010500963391125,8.0,8.0,8.0,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,461,4.610845857418111,9.0,8.0,8.5,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,462,4.620641618497109,8.0,8.0,8.0,1419.0,1420.0,1419.5,拉伸,,估计同步待核验
XY_Y-10-1-01,463,4.630437379576107,8.0,8.0,8.0,1419.0,1421.0,1420.0,拉伸,,估计同步待核验
XY_Y-10-1-01,464,4.640233140655105,9.0,8.0,8.5,1420.0,1421.0,1420.5,拉伸,,估计同步待核验
XY_Y-10-1-01,465,4.650028901734103,7.0,8.0,7.5,1420.0,1421.0,1420.5,拉伸,,估计同步待核验
XY_Y-10-1-01,466,4.659824662813102,9.47398843930486,8.0,8.73699421965243,1420.0,1421.8246628131017,1420.912331406551,拉伸,,估计同步待核验
XY_Y-10-1-01,467,4.669620423892099,10.0,8.0,9.0,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
XY_Y-10-1-01,468,4.679416184971098,7.0,8.0,7.5,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
XY_Y-10-1-01,469,4.689211946050095,9.0,8.0,8.5,1421.0,1422.0,1421.5,拉伸,,估计同步待核验
XY_Y-10-1-01,470,4.699007707129094,7.0,8.0,7.5,1421.0,1422.0,1421.5,拉伸,,估计同步待核验
XY_Y-10-1-01,471,4.7088034682080915,9.0,8.0,8.5,1421.0,1422.0,1421.5,拉伸,,估计同步待核验
XY_Y-10-1-01,472,4.71859922928709,8.0,8.0,8.0,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,473,4.7283949903660885,8.0,8.0,8.0,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,474,4.738190751445086,9.0,8.0,8.5,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,475,4.7479865125240845,7.02697495183134,8.0,7.51348747591567,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,476,4.757782273603082,7.0,8.0,7.5,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,477,4.767578034682081,9.0,7.0,8.0,1423.0,1423.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,478,4.777373795761078,7.0,8.0,7.5,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,479,4.787169556840077,9.0,8.0,8.5,1423.0,1423.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,480,4.796965317919074,7.0,8.0,7.5,1423.0,1424.0,1423.5,拉伸,,估计同步待核验
XY_Y-10-1-01,481,4.806761078998073,9.0,8.0,8.5,1424.0,1424.0,1424.0,拉伸,,估计同步待核验
XY_Y-10-1-01,482,4.816556840077071,8.0,8.0,8.0,1424.0,1424.0,1424.0,拉伸,,估计同步待核验
XY_Y-10-1-01,483,4.826352601156069,8.0,8.0,8.0,1424.0,1425.0,1424.5,拉伸,,估计同步待核验
XY_Y-10-1-01,484,4.836148362235067,9.0,8.0,8.5,1425.0,1425.0,1425.0,拉伸,,估计同步待核验
XY_Y-10-1-01,485,4.845944123314065,9.0,8.0,8.5,1425.0,1425.0,1425.0,拉伸,,估计同步待核验
XY_Y-10-1-01,486,4.8557398843930635,7.0,8.0,7.5,1425.0,1425.0,1425.0,拉伸,,估计同步待核验
XY_Y-10-1-01,487,4.865535645472061,9.0,7.0,8.0,1425.0,1426.0,1425.5,拉伸,,估计同步待核验
XY_Y-10-1-01,488,4.87533140655106,7.0,8.0,7.5,1425.0,1426.0,1425.5,拉伸,,估计同步待核验
XY_Y-10-1-01,489,4.885127167630057,9.0,7.0,8.0,1426.0,1427.0,1426.5,拉伸,,估计同步待核验
XY_Y-10-1-01,490,4.894922928709056,7.0,8.0,7.5,1426.0,1427.0,1426.5,拉伸,,估计同步待核验
XY_Y-10-1-01,491,4.904718689788053,9.0,7.0,8.0,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,492,4.914514450867051,7.0,8.0,7.5,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,493,4.924310211946049,8.0,8.0,8.0,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,494,4.934105973025047,8.0,8.0,8.0,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,495,4.943901734104045,8.0,8.0,8.0,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,496,4.953697495183043,8.0,8.0,8.0,1426.0,1427.0,1426.5,拉伸,,估计同步待核验
XY_Y-10-1-01,497,4.9634932562620415,9.0,8.0,8.5,1427.0,1428.0,1427.5,拉伸,,估计同步待核验
XY_Y-10-1-01,498,4.97328901734104,7.0,8.0,7.5,1427.0,1428.0,1427.5,拉伸,,估计同步待核验
XY_Y-10-1-01,499,4.983084778420038,9.0,7.0,8.0,1427.0,1428.0,1427.5,拉伸,,估计同步待核验
XY_Y-10-1-01,500,4.992880539499036,7.0,8.0,7.5,1427.0,1429.0,1428.0,拉伸,,估计同步待核验
XY_Y-10-1-01,501,5.002676300578034,9.0,7.0,8.0,1427.0,1429.0,1428.0,拉伸,,估计同步待核验
XY_Y-10-1-01,502,5.012472061657032,7.0,8.0,7.5,1427.0,1429.0,1428.0,拉伸,,估计同步待核验
XY_Y-10-1-01,503,5.02226782273603,7.535645472059384,8.0,7.767822736029692,1427.2678227360298,1429.0,1428.1339113680149,拉伸,,估计同步待核验
XY_Y-10-1-01,504,5.032063583815028,9.0,8.0,8.5,1428.0,1429.0,1428.5,拉伸,,估计同步待核验
XY_Y-10-1-01,505,5.041859344894026,8.0,8.0,8.0,1428.0,1429.0,1428.5,拉伸,,估计同步待核验
XY_Y-10-1-01,506,5.051655105973024,8.0,8.0,8.0,1428.0,1429.0,1428.5,拉伸,,估计同步待核验
XY_Y-10-1-01,507,5.061450867052023,8.0,8.0,8.0,1428.0,1429.0,1428.5,拉伸,,估计同步待核验
XY_Y-10-1-01,508,5.0712466281310205,8.0,8.0,8.0,1428.0,1430.0,1429.0,拉伸,,估计同步待核验
XY_Y-10-1-01,509,5.081042389210019,9.0,8.0,8.5,1429.0,1430.0,1429.5,拉伸,,估计同步待核验
XY_Y-10-1-01,510,5.0908381502890165,7.0,8.0,7.5,1428.0,1430.0,1429.0,拉伸,,估计同步待核验
XY_Y-10-1-01,511,5.100633911368015,9.0,8.0,8.5,1429.0,1430.0,1429.5,拉伸,,估计同步待核验
XY_Y-10-1-01,512,5.110429672447013,8.140655105974908,8.0,8.070327552987454,1429.0,1430.0,1429.5,拉伸,,估计同步待核验
XY_Y-10-1-01,513,5.120225433526011,7.0,8.0,7.5,1429.0,1430.0,1429.5,拉伸,,估计同步待核验
XY_Y-10-1-01,514,5.13002119460501,9.0,7.0,8.0,1430.0,1430.0,1430.0,拉伸,,估计同步待核验
XY_Y-10-1-01,515,5.139816955684007,7.0,8.0,7.5,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,516,5.149612716763006,9.0,8.0,8.5,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,517,5.159408477842003,8.0,7.0,7.5,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,518,5.169204238921002,8.0,8.0,8.0,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,519,5.178999999999999,9.0,7.0,8.0,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,520,5.188795761078998,7.0,8.0,7.5,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,521,5.1985915221579955,8.1830443159908,7.4084778420046,7.7957610789977,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,522,5.208387283236994,9.0,7.0,8.0,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,523,5.2181830443159924,7.0,8.0,7.5,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,524,5.22797880539499,9.0,8.0,8.5,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,525,5.237774566473988,7.0,8.0,7.5,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,526,5.247570327552985,9.0,8.0,8.5,1431.0,1432.0,1431.5,拉伸,,估计同步待核验
XY_Y-10-1-01,527,5.257366088631984,8.0,8.0,8.0,1431.0,1432.0,1431.5,拉伸,,估计同步待核验
XY_Y-10-1-01,528,5.267161849710981,8.0,8.0,8.0,1431.0,1432.0,1431.5,拉伸,,估计同步待核验
XY_Y-10-1-01,529,5.27695761078998,8.0,8.0,8.0,1431.0,1432.0,1431.5,拉伸,,估计同步待核验
XY_Y-10-1-01,530,5.286753371868978,7.246628131021526,8.0,7.623314065510764,1431.0,1432.7533718689785,1431.8766859344892,拉伸,,估计同步待核验
XY_Y-10-1-01,531,5.296549132947976,7.0,8.0,7.5,1431.0,1433.0,1432.0,拉伸,,估计同步待核验
XY_Y-10-1-01,532,5.306344894026974,9.0,8.0,8.5,1432.0,1433.0,1432.5,拉伸,,估计同步待核验
XY_Y-10-1-01,533,5.316140655105972,7.0,8.0,7.5,1431.0,1433.0,1432.0,拉伸,,估计同步待核验
XY_Y-10-1-01,534,5.3259364161849705,10.0,8.0,9.0,1432.0,1433.0,1432.5,拉伸,,估计同步待核验
XY_Y-10-1-01,535,5.335732177263968,7.0,8.0,7.5,1432.0,1433.0,1432.5,拉伸,,估计同步待核验
XY_Y-10-1-01,536,5.345527938342967,9.0,8.0,8.5,1432.0,1433.0,1432.5,拉伸,,估计同步待核验
XY_Y-10-1-01,537,5.355323699421964,8.0,8.0,8.0,1432.0,1434.0,1433.0,拉伸,,估计同步待核验
XY_Y-10-1-01,538,5.365119460500963,9.0,8.0,8.5,1432.0,1434.0,1433.0,拉伸,,估计同步待核验
XY_Y-10-1-01,539,5.374915221579961,8.084778420038816,8.0,8.042389210019408,1432.915221579961,1434.915221579961,1433.915221579961,拉伸,,估计同步待核验
XY_Y-10-1-01,540,5.384710982658959,8.0,8.0,8.0,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,541,5.394506743737957,8.0,8.0,8.0,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,542,5.404302504816955,9.0,7.0,8.0,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,543,5.414098265895953,7.0,8.0,7.5,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,544,5.423894026974951,9.0,7.0,8.0,1434.0,1435.0,1434.5,拉伸,,估计同步待核验
XY_Y-10-1-01,545,5.433689788053949,7.0,8.0,7.5,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,546,5.443485549132947,9.0,7.0,8.0,1434.0,1435.0,1434.5,拉伸,,估计同步待核验
XY_Y-10-1-01,547,5.4532813102119455,7.0,8.0,7.5,1434.0,1435.0,1434.5,拉伸,,估计同步待核验
XY_Y-10-1-01,548,5.463077071290944,9.0,8.0,8.5,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,549,5.472872832369942,9.0,8.0,8.5,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,550,5.48266859344894,8.0,8.0,8.0,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,551,5.492464354527938,8.0,8.0,8.0,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,552,5.502260115606936,9.0,8.0,8.5,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,553,5.512055876685934,7.0,8.0,7.5,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,554,5.521851637764932,9.0,8.0,8.5,1436.0,1436.0,1436.0,拉伸,,估计同步待核验
XY_Y-10-1-01,555,5.531647398843931,7.0,8.0,7.5,1436.0,1437.0,1436.5,拉伸,,估计同步待核验
XY_Y-10-1-01,556,5.541443159922928,9.0,7.0,8.0,1436.0,1437.0,1436.5,拉伸,,估计同步待核验
XY_Y-10-1-01,557,5.551238921001927,7.0,8.0,7.5,1436.0,1437.0,1436.5,拉伸,,估计同步待核验
XY_Y-10-1-01,558,5.561034682080924,7.069364161848972,8.0,7.534682080924486,1436.0,1437.0346820809245,1436.5173410404623,拉伸,,估计同步待核验
XY_Y-10-1-01,559,5.570830443159922,9.0,8.0,8.5,1436.0,1438.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,560,5.58062620423892,7.0,8.0,7.5,1436.0,1438.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,561,5.590421965317918,8.0,8.0,8.0,1436.0,1438.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,562,5.600217726396916,8.0,8.0,8.0,1437.0,1437.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,563,5.610013487475914,8.0,8.0,8.0,1437.0,1437.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,564,5.619809248554913,9.0,8.0,8.5,1437.0,1437.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,565,5.62960500963391,7.0,8.0,7.5,1437.0,1437.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,566,5.639400770712909,9.0,8.0,8.5,1437.0,1438.0,1437.5,拉伸,,估计同步待核验
XY_Y-10-1-01,567,5.649196531791906,8.606936416187384,8.0,8.303468208093692,1437.0,1438.0,1437.5,拉伸,,估计同步待核验
XY_Y-10-1-01,568,5.658992292870905,7.0,8.0,7.5,1437.0,1438.0,1437.5,拉伸,,估计同步待核验
XY_Y-10-1-01,569,5.6687880539499025,9.0,8.0,8.5,1437.0,1439.0,1438.0,拉伸,,估计同步待核验
XY_Y-10-1-01,570,5.678583815028901,7.0,8.0,7.5,1437.0,1439.0,1438.0,拉伸,,估计同步待核验
XY_Y-10-1-01,571,5.6883795761078995,9.0,8.0,8.5,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,572,5.698175337186897,8.0,8.0,8.0,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,573,5.7079710982658955,8.0,8.0,8.0,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,574,5.717766859344893,9.0,8.0,8.5,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,575,5.727562620423892,7.0,8.0,7.5,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,576,5.737358381502889,7.716763005778036,7.641618497110982,7.679190751444509,1438.358381502889,1439.358381502889,1438.858381502889,拉伸,,估计同步待核验
XY_Y-10-1-01,577,5.747154142581888,9.0,7.0,8.0,1439.0,1440.0,1439.5,拉伸,,估计同步待核验
XY_Y-10-1-01,578,5.756949903660885,7.0,8.0,7.5,1438.0,1440.0,1439.0,拉伸,,估计同步待核验
XY_Y-10-1-01,579,5.766745664739884,9.0,8.0,8.5,1439.0,1440.0,1439.5,拉伸,,估计同步待核验
XY_Y-10-1-01,580,5.776541425818882,7.0,8.0,7.5,1439.0,1440.0,1439.5,拉伸,,估计同步待核验
XY_Y-10-1-01,581,5.78633718689788,9.0,8.0,8.5,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,582,5.796132947976878,7.0,8.0,7.5,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,583,5.805928709055876,8.0,8.0,8.0,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,584,5.8157244701348745,8.0,8.0,8.0,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,585,5.825520231213872,7.479768786127809,8.0,7.739884393063905,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,586,5.835315992292871,7.0,8.0,7.5,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,587,5.845111753371869,9.0,8.0,8.5,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,588,5.854907514450867,7.0,8.0,7.5,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,589,5.864703275529865,9.0,7.0,8.0,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,590,5.874499036608863,7.0,8.0,7.5,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,591,5.884294797687861,9.0,8.0,8.5,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,592,5.894090558766859,7.0,8.0,7.5,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,593,5.903886319845856,9.0,8.0,8.5,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,594,5.913682080924854,8.317919075145843,8.0,8.158959537572922,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,595,5.9234778420038525,8.0,8.0,8.0,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,596,5.933273603082851,8.0,8.0,8.0,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,597,5.943069364161849,9.0,7.0,8.0,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,598,5.952865125240847,7.0,8.0,7.5,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,599,5.962660886319845,9.0,7.0,8.0,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,600,5.972456647398843,7.0,8.0,7.5,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,601,5.982252408477841,9.0,8.0,8.5,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,602,5.992048169556839,7.0,8.0,7.5,1440.0,1441.0,1440.5,拉伸,,估计同步待核验
XY_Y-10-1-01,603,6.001843930635837,8.687861271674022,8.0,8.343930635837012,1440.843930635837,1441.0,1440.9219653179184,拉伸,,估计同步待核验
XY_Y-10-1-01,604,6.011639691714835,9.0,8.0,8.5,1441.0,1441.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,605,6.021435452793834,7.0,8.0,7.5,1441.0,1442.0,1441.5,拉伸,,估计同步待核验
XY_Y-10-1-01,606,6.0312312138728315,8.0,8.0,8.0,1441.0,1442.0,1441.5,拉伸,,估计同步待核验
XY_Y-10-1-01,607,6.04102697495183,8.0,8.0,8.0,1441.0,1443.0,1442.0,拉伸,,估计同步待核验
XY_Y-10-1-01,608,6.0508227360308275,8.0,8.0,8.0,1441.0,1443.0,1442.0,拉伸,,估计同步待核验
XY_Y-10-1-01,609,6.060618497109826,9.0,7.0,8.0,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,610,6.070414258188824,7.0,8.0,7.5,1441.0,1443.0,1442.0,拉伸,,估计同步待核验
XY_Y-10-1-01,611,6.080210019267822,9.0,7.0,8.0,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,612,6.090005780346821,7.0,8.0,7.5,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,613,6.099801541425818,7.0,8.0,7.5,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,614,6.109597302504817,9.0,8.0,8.5,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,615,6.119393063583814,7.0,8.0,7.5,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,616,6.129188824662813,9.0,8.0,8.5,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,617,6.13898458574181,8.0,8.0,8.0,1442.0,1444.0,1443.0,拉伸,,估计同步待核验
XY_Y-10-1-01,618,6.148780346820809,8.0,8.0,8.0,1442.0,1444.0,1443.0,拉伸,,估计同步待核验
XY_Y-10-1-01,619,6.1585761078998065,9.0,8.0,8.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,620,6.168371868978805,7.0,8.0,7.5,1442.0,1444.0,1443.0,拉伸,,估计同步待核验
XY_Y-10-1-01,621,6.1781676300578034,9.0,8.0,8.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,622,6.187963391136801,9.0,8.0,8.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,623,6.1977591522157995,7.0,8.0,7.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,624,6.207554913294797,9.0,8.0,8.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,625,6.217350674373796,7.0,8.0,7.5,1443.0,1445.0,1444.0,拉伸,,估计同步待核验
XY_Y-10-1-01,626,6.227146435452793,9.0,8.0,8.5,1443.0,1445.0,1444.0,拉伸,,估计同步待核验
XY_Y-10-1-01,627,6.236942196531791,8.0,8.0,8.0,1443.0,1445.0,1444.0,拉伸,,估计同步待核验
XY_Y-10-1-01,628,6.246737957610789,8.0,8.0,8.0,1443.0,1445.0,1444.0,拉伸,,估计同步待核验
XY_Y-10-1-01,629,6.256533718689787,9.0,7.0,8.0,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,630,6.266329479768785,8.0,8.0,8.0,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,631,6.276125240847783,8.12524084778316,7.874759152216838,8.0,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,632,6.2859210019267815,9.0,7.0,8.0,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,633,6.295716763005779,7.0,8.0,7.5,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,634,6.305512524084778,9.0,8.0,8.5,1445.0,1445.0,1445.0,拉伸,,估计同步待核验
XY_Y-10-1-01,635,6.315308285163775,7.0,8.0,7.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,636,6.325104046242774,9.0,8.0,8.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,637,6.334899807321772,7.0,8.0,7.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,638,6.34469556840077,8.0,8.0,8.0,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,639,6.354491329479768,8.0,8.0,8.0,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,640,6.364287090558766,8.0,8.0,8.0,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,641,6.374082851637764,8.0,8.0,8.0,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,642,6.383878612716762,9.0,8.0,8.5,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,643,6.39367437379576,7.0,8.0,7.5,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,644,6.403470134874759,9.0,8.0,8.5,1446.0,1447.0,1446.5,拉伸,,估计同步待核验
XY_Y-10-1-01,645,6.4132658959537565,7.0,8.0,7.5,1446.0,1447.0,1446.5,拉伸,,估计同步待核验
XY_Y-10-1-01,646,6.423061657032755,9.0,8.0,8.5,1447.0,1447.0,1447.0,拉伸,,估计同步待核验
XY_Y-10-1-01,647,6.432857418111753,7.0,8.0,7.5,1446.0,1447.0,1446.5,拉伸,,估计同步待核验
