test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_Y-09-0.1-02,Y,0.2,1615,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001615.jpg,1825,159.00661458333332,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,158778,158779,False,-9.0,-8.0,-1435.0,-1437.0,0.0938,39.5381,22.9131,23.0889
XY_Y-09-0.1-02,Y,0.2,1616,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001616.jpg,1825,159.10474561403507,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,158876,158877,False,-9.0,-8.0,-1435.0,-1436.0,0.09305438596492822,39.5381,22.9199,23.0986
XY_Y-09-0.1-02,Y,0.2,1617,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001617.jpg,1825,159.20287664473685,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,158973,158974,False,-9.0,-8.0,-1435.0,-1436.0,0.09367664473684448,39.5381,22.9307,23.106523355263157
XY_Y-09-0.1-02,Y,0.2,1618,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001618.jpg,1825,159.3010076754386,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159072,159073,False,-9.0,-8.0,-1434.0,-1435.0,0.0938,39.5381,22.9385,23.1162
XY_Y-09-0.1-02,Y,0.2,1619,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001619.jpg,1825,159.39913870614035,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159170,159171,False,-7.2774122806941195,-7.861293859652941,-1434.0,-1436.0,0.0938,39.5381,22.9492,23.128038706140348
XY_Y-09-0.1-02,Y,0.2,1620,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001620.jpg,1825,159.4972697368421,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159267,159268,False,-8.0,-8.0,-1433.0,-1435.0,0.0928,39.5381,22.959269736842092,23.1367
XY_Y-09-0.1-02,Y,0.2,1621,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001621.jpg,1825,159.59540076754385,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159365,159366,False,-8.0,-8.0,-1433.0,-1434.0,0.0928,39.5381,22.9688,23.1455
XY_Y-09-0.1-02,Y,0.2,1622,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001622.jpg,1825,159.6935317982456,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159463,159464,False,-8.0,-8.0,-1433.0,-1435.0,0.09326820175439818,39.5381,22.9785,23.1563
XY_Y-09-0.1-02,Y,0.2,1623,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001623.jpg,1825,159.79166282894735,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159560,159561,False,-9.0,-8.0,-1433.0,-1434.0,0.0938,39.5381,22.9883,23.167
XY_Y-09-0.1-02,Y,0.2,1624,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001624.jpg,1825,159.8897938596491,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159658,159659,False,-9.0,-8.0,-1432.0,-1434.0,0.09359385964911184,39.5381,22.999,23.176006140350886
XY_Y-09-0.1-02,Y,0.2,1625,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001625.jpg,1825,159.98792489035088,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159756,159757,False,-9.0,-8.0,-1432.0,-1433.0,0.0938,39.5381,23.0078,23.1865
XY_Y-09-0.1-02,Y,0.2,1626,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001626.jpg,1825,160.08605592105263,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159855,159856,False,-9.0,-8.0,-1431.0,-1433.0,0.09285592105262185,39.5381,23.0176,23.1943
XY_Y-09-0.1-02,Y,0.2,1627,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001627.jpg,1825,160.18418695175438,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,159952,159953,False,-9.0,-7.0,-1431.0,-1433.0,0.0938,39.5381,23.0293,23.204286951754387
XY_Y-09-0.1-02,Y,0.2,1628,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001628.jpg,1825,160.28231798245614,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160050,160051,False,-9.0,-7.0,-1431.0,-1433.0,0.0928,39.5381,23.0381,23.2148
XY_Y-09-0.1-02,Y,0.2,1629,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001629.jpg,1825,160.3804490131579,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160148,160149,False,-9.0,-8.0,-1430.0,-1432.0,0.09335098684211166,39.5381,23.0469,23.22504901315789
XY_Y-09-0.1-02,Y,0.2,1630,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001630.jpg,1825,160.47858004385964,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160246,160247,False,-8.0,-8.0,-1430.0,-1432.0,0.0928,39.5381,23.0566,23.2334
XY_Y-09-0.1-02,Y,0.2,1631,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001631.jpg,1825,160.5767110745614,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160344,160345,False,-8.288925438609096,-8.0,-1430.0,-1431.0,0.0928,39.5381,23.0664,23.24438892543861
XY_Y-09-0.1-02,Y,0.2,1632,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001632.jpg,1825,160.67484210526314,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160442,160443,False,-9.0,-8.0,-1429.0,-1431.0,0.09364210526312797,39.5381,23.077257894736874,23.2549
XY_Y-09-0.1-02,Y,0.2,1633,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001633.jpg,1825,160.77297313596492,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160540,160541,False,-9.0,-8.0,-1429.0,-1431.0,0.0928,39.5381,23.0869,23.2656
XY_Y-09-0.1-02,Y,0.2,1634,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001634.jpg,1825,160.87110416666667,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160638,160639,False,-9.0,-8.0,-1428.0,-1430.0,0.0928,39.53820416666666,23.09659583333334,23.2734
XY_Y-09-0.1-02,Y,0.2,1635,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001635.jpg,1825,160.96923519736842,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160736,160737,False,-9.0,-8.0,-1428.0,-1430.0,0.0938,39.5381,23.1064,23.2822
XY_Y-09-0.1-02,Y,0.2,1636,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001636.jpg,1825,161.06736622807017,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160834,160835,False,-9.0,-8.0,-1428.0,-1430.0,0.09316622807016153,39.5381,23.1152,23.29426622807016
XY_Y-09-0.1-02,Y,0.2,1637,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001637.jpg,1825,161.16549725877192,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,160931,160932,False,-9.0,-8.0,-1427.0,-1429.0,0.0938,39.5381,23.127,23.3037
XY_Y-09-0.1-02,Y,0.2,1638,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001638.jpg,1825,161.26362828947367,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161029,161030,False,-9.0,-8.0,-1427.0,-1428.0,0.09317171052633588,39.5381,23.1357,23.3115
XY_Y-09-0.1-02,Y,0.2,1639,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001639.jpg,1825,161.36175932017542,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161127,161128,False,-8.0,-8.0,-1426.0,-1428.0,0.0928,39.5381,23.1455,23.3223
XY_Y-09-0.1-02,Y,0.2,1640,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001640.jpg,1825,161.4598903508772,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161225,161226,False,-7.0,-8.0,-1426.0,-1428.0,0.09290964912280489,39.5381,23.1543,23.332
XY_Y-09-0.1-02,Y,0.2,1641,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001641.jpg,1825,161.55802138157895,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161324,161325,False,-7.0,-8.0,-1426.0,-1427.0,0.0938,39.5381,23.164119243421066,23.3408
XY_Y-09-0.1-02,Y,0.2,1642,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001642.jpg,1825,161.6561524122807,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161422,161423,False,-7.0,-8.0,-1425.0,-1427.0,0.0938,39.5381,23.1758,23.3525
XY_Y-09-0.1-02,Y,0.2,1643,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001643.jpg,1825,161.75428344298243,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161519,161520,False,-7.0,-8.0,-1425.0,-1427.0,0.0928,39.5381,23.1846,23.3633
XY_Y-09-0.1-02,Y,0.2,1644,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001644.jpg,1825,161.8524144736842,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161617,161618,False,-8.171052631599515,-8.0,-1424.5855263157998,-1426.0,0.0938,39.5381,23.1953,23.3711
XY_Y-09-0.1-02,Y,0.2,1645,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001645.jpg,1825,161.95054550438596,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161715,161716,False,-9.0,-8.0,-1424.0,-1426.0,0.0938,39.5381,23.2051,23.3838
XY_Y-09-0.1-02,Y,0.2,1646,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001646.jpg,1825,162.0486765350877,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161813,161814,False,-9.0,-8.0,-1423.0,-1425.0,0.0934765350877028,39.5381,23.215476535087703,23.3906
XY_Y-09-0.1-02,Y,0.2,1647,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001647.jpg,1825,162.14680756578946,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,161911,161912,False,-8.0,-8.0,-1423.0,-1425.0,0.0936075657894683,39.5381,23.2236,23.401573190789478
XY_Y-09-0.1-02,Y,0.2,1648,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001648.jpg,1825,162.24493859649124,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162009,162010,False,-8.0,-8.0,-1423.0,-1424.0,0.09286140350876619,39.5381,23.2334,23.4102
XY_Y-09-0.1-02,Y,0.2,1649,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001649.jpg,1825,162.343069627193,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162108,162109,False,-7.0,-8.0,-1422.0,-1424.0,0.0928,39.5381,23.2441,23.420969627193
XY_Y-09-0.1-02,Y,0.2,1650,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001650.jpg,1825,162.4412006578947,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162205,162206,False,-7.0,-8.0,-1421.0,-1424.0,0.0938,39.5381,23.253699342105293,23.4307
XY_Y-09-0.1-02,Y,0.2,1651,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001651.jpg,1825,162.5393316885965,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162303,162304,False,-7.0,-8.0,-1421.0,-1423.0,0.0938,39.5381,23.2627,23.4414
XY_Y-09-0.1-02,Y,0.2,1652,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001652.jpg,1825,162.63746271929824,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162401,162402,False,-7.0,-8.0,-1421.0,-1423.0,0.0938,39.5381,23.2734,23.45066271929824
XY_Y-09-0.1-02,Y,0.2,1653,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001653.jpg,1825,162.73559375,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162498,162499,False,-7.0,-8.0,-1420.0,-1422.0,0.0938,39.5381,23.2822,23.460534374999995
XY_Y-09-0.1-02,Y,0.2,1654,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001654.jpg,1825,162.83372478070174,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162596,162597,False,-7.0,-8.0,-1419.0,-1421.0,0.0928,39.5381,23.293,23.471424780701742
XY_Y-09-0.1-02,Y,0.2,1655,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001655.jpg,1825,162.9318558114035,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162693,162694,False,-7.0,-8.0,-1419.0,-1420.0,0.0928,39.5381,23.3027,23.4805
XY_Y-09-0.1-02,Y,0.2,1656,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001656.jpg,1825,163.02998684210527,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162791,162792,False,-7.013157894727493,-8.0,-1418.0131578947276,-1420.0,0.0938,39.5381,23.313486842105274,23.4893
XY_Y-09-0.1-02,Y,0.2,1657,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001657.jpg,1825,163.128117872807,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162890,162891,False,-8.0,-8.0,-1417.8821271929903,-1419.0,0.0938,39.5381,23.3232,23.501
XY_Y-09-0.1-02,Y,0.2,1658,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001658.jpg,1825,163.22624890350875,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,162987,162988,False,-7.0,-8.0,-1418.0,-1419.0,0.0938,39.5381,23.333,23.5098
XY_Y-09-0.1-02,Y,0.2,1659,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001659.jpg,1825,163.32437993421053,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163085,163086,False,-7.0,-8.0,-1416.0,-1418.0,0.09342006578947705,39.5381,23.342420065789476,23.519879934210522
XY_Y-09-0.1-02,Y,0.2,1660,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001660.jpg,1825,163.42251096491228,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163183,163184,False,-7.0,-8.0,-1416.0,-1418.0,0.09331096491227764,39.5381,23.3516,23.5283
XY_Y-09-0.1-02,Y,0.2,1661,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001661.jpg,1825,163.52064199561403,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163281,163282,False,-7.0,-8.0,-1415.0,-1417.0,0.0938,39.5381,23.3623,23.54
XY_Y-09-0.1-02,Y,0.2,1662,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001662.jpg,1825,163.61877302631578,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163379,163380,False,-7.0,-8.0,-1415.0,-1417.0,0.09357302631578021,39.5381,23.3721,23.5488
XY_Y-09-0.1-02,Y,0.2,1663,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001663.jpg,1825,163.71690405701756,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163477,163478,False,-7.0,-8.0,-1414.0,-1416.0,0.0938,39.5381,23.3818,23.5586
XY_Y-09-0.1-02,Y,0.2,1664,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001664.jpg,1825,163.81503508771928,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163576,163577,False,-7.0,-8.0,-1414.0,-1416.0,0.0937649122807172,39.5381,23.3906,23.568431578947354
XY_Y-09-0.1-02,Y,0.2,1665,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001665.jpg,1825,163.91316611842103,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163674,163675,False,-8.0,-8.0,-1413.0,-1415.0,0.0938,39.5381,23.4014,23.5791
XY_Y-09-0.1-02,Y,0.2,1666,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001666.jpg,1825,164.01129714912278,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163772,163773,False,-8.0,-8.0,-1413.0,-1415.0,0.0928,39.5381,23.411397149122784,23.5889
XY_Y-09-0.1-02,Y,0.2,1667,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001667.jpg,1825,164.10942817982456,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163870,163871,False,-8.0,-8.0,-1412.0,-1414.0,0.0938,39.5381,23.42032817982455,23.5977
XY_Y-09-0.1-02,Y,0.2,1668,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001668.jpg,1825,164.2075592105263,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,163968,163969,False,-9.0,-8.0,-1412.0,-1413.0,0.0938,39.5381,23.4297,23.608959210526315
XY_Y-09-0.1-02,Y,0.2,1669,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001669.jpg,1825,164.30569024122806,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164066,164067,False,-8.380482456106849,-8.0,-1411.0,-1412.3097587719465,0.0938,39.5381,23.438809758771946,23.616890241228052
XY_Y-09-0.1-02,Y,0.2,1670,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001670.jpg,1825,164.40382127192981,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164164,164165,False,-7.0,-8.0,-1411.0,-1413.0,0.0938,39.5381,23.4502,23.627160855263163
XY_Y-09-0.1-02,Y,0.2,1671,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001671.jpg,1825,164.50195230263157,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164262,164263,False,-7.0,-8.0,-1409.0,-1412.0,0.0938,39.5381,23.46,23.6367
XY_Y-09-0.1-02,Y,0.2,1672,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001672.jpg,1825,164.60008333333332,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164361,164362,False,-7.0,-8.0,-1409.0,-1411.0,0.0938,39.5381,23.4688,23.6475
XY_Y-09-0.1-02,Y,0.2,1673,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001673.jpg,1825,164.69821436403507,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164459,164460,False,-7.0,-8.0,-1409.0,-1411.0,0.0938,39.5381,23.4795,23.6582
XY_Y-09-0.1-02,Y,0.2,1674,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001674.jpg,1825,164.79634539473685,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164557,164558,False,-7.0,-8.0,-1408.0,-1410.0,0.0938,39.5381,23.488645394736853,23.667
XY_Y-09-0.1-02,Y,0.2,1675,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001675.jpg,1825,164.8944764254386,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164654,164655,False,-8.0,-8.0,-1408.0,-1409.0,0.0928,39.5381,23.498,23.6777
XY_Y-09-0.1-02,Y,0.2,1676,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001676.jpg,1825,164.99260745614035,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164752,164753,False,-9.0,-8.0,-1407.0,-1409.0,0.0938,39.5381,23.5088,23.6865
XY_Y-09-0.1-02,Y,0.2,1677,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001677.jpg,1825,165.0907384868421,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164850,164851,False,-9.0,-8.0,-1407.0,-1408.0,0.0938,39.5381,23.5176,23.6973
XY_Y-09-0.1-02,Y,0.2,1678,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001678.jpg,1825,165.18886951754385,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,164947,164948,False,-9.0,-8.0,-1406.0,-1407.0,0.0938,39.5381,23.5283,23.7061
XY_Y-09-0.1-02,Y,0.2,1679,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001679.jpg,1825,165.2870005482456,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165046,165047,False,-9.0,-8.0,-1405.0,-1407.0,0.0928005482455947,39.5381,23.5391,23.7158
XY_Y-09-0.1-02,Y,0.2,1680,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001680.jpg,1825,165.38513157894735,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165144,165145,False,-9.0,-8.0,-1405.0,-1407.0,0.09293157894736019,39.5381,23.5488,23.7275
XY_Y-09-0.1-02,Y,0.2,1681,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001681.jpg,1825,165.4832626096491,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165242,165243,False,-9.0,-8.0,-1404.0,-1406.0,0.09306260964909727,39.5381,23.557862609649096,23.7344
XY_Y-09-0.1-02,Y,0.2,1682,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001682.jpg,1825,165.58139364035088,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165340,165341,False,-7.787280701782372,-8.0,-1403.3936403508912,-1405.0,0.0928,39.5381,23.5674,23.7451
XY_Y-09-0.1-02,Y,0.2,1683,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001683.jpg,1825,165.67952467105263,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165438,165439,False,-8.0,-8.0,-1403.0,-1405.0,0.0928,39.5381,23.5791,23.7559
XY_Y-09-0.1-02,Y,0.2,1684,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001684.jpg,1825,165.77765570175438,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165536,165537,False,-8.0,-8.0,-1402.0,-1405.0,0.0938,39.5381,23.587555701754393,23.7656
XY_Y-09-0.1-02,Y,0.2,1685,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001685.jpg,1825,165.87578673245613,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165634,165635,False,-8.0,-8.0,-1402.0,-1404.0,0.0928,39.5381,23.59789194078948,23.7734
XY_Y-09-0.1-02,Y,0.2,1686,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001686.jpg,1825,165.97391776315789,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165732,165733,False,-9.0,-8.0,-1402.0,-1402.0,0.0938,39.5381,23.6064,23.7842
XY_Y-09-0.1-02,Y,0.2,1687,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001687.jpg,1825,166.07204879385964,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165831,165832,False,-9.0,-8.0,-1401.0,-1403.0,0.0937512061403666,39.5381,23.6162,23.7959
XY_Y-09-0.1-02,Y,0.2,1688,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001688.jpg,1825,166.1701798245614,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,165929,165930,False,-9.0,-8.0,-1401.0,-1403.0,0.0936201754386011,39.5381,23.62773815789474,23.8066
XY_Y-09-0.1-02,Y,0.2,1689,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001689.jpg,1825,166.26831085526314,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166027,166028,False,-9.0,-8.0,-1399.0,-1401.0,0.09311085526313596,39.5381,23.6357,23.8135
XY_Y-09-0.1-02,Y,0.2,1690,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001690.jpg,1825,166.36644188596492,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166125,166126,False,-9.0,-8.0,-1399.0,-1401.0,0.0928,39.5381,23.6465,23.825641885964913
XY_Y-09-0.1-02,Y,0.2,1691,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001691.jpg,1825,166.46457291666667,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166223,166224,False,-9.0,-8.0,-1399.0,-1400.0,0.0938,39.5381,23.657627083333335,23.834
XY_Y-09-0.1-02,Y,0.2,1692,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001692.jpg,1825,166.56270394736842,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166321,166322,False,-9.0,-8.0,-1398.0,-1400.0,0.0938,39.5381,23.666,23.8438
XY_Y-09-0.1-02,Y,0.2,1693,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001693.jpg,1825,166.66083497807017,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166419,166420,False,-8.0,-8.0,-1397.0,-1399.0,0.09296502192983046,39.5381,23.675634978070168,23.8535
XY_Y-09-0.1-02,Y,0.2,1694,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001694.jpg,1825,166.75896600877192,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166517,166518,False,-8.0,-8.0,-1397.0,-1399.0,0.0938,39.5381,23.6846,23.8623
XY_Y-09-0.1-02,Y,0.2,1695,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001695.jpg,1825,166.85709703947367,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166616,166617,False,-8.902960526327897,-8.0,-1397.0,-1399.0,0.0928,39.5381,23.6953,23.8711
XY_Y-09-0.1-02,Y,0.2,1696,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001696.jpg,1825,166.95522807017542,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166714,166715,False,-9.0,-8.0,-1396.0,-1397.0,0.09302807017541566,39.5381,23.706794736842127,23.8818
XY_Y-09-0.1-02,Y,0.2,1697,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001697.jpg,1825,167.0533591008772,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166812,166813,False,-9.0,-8.0,-1396.0,-1397.0,0.0938,39.5381,23.7148,23.8945
XY_Y-09-0.1-02,Y,0.2,1698,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001698.jpg,1825,167.15149013157895,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,166910,166911,False,-9.0,-8.0,-1395.0,-1397.0,0.0938,39.5381,23.7256,23.9033
XY_Y-09-0.1-02,Y,0.2,1699,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img001699.jpg,1825,167.2496211622807,endpoint_linear_force_onset_to_force_record_end,0.525,109.694,178.979,167007,167008,False,-9.0,-8.0,-1394.0,-1396.0,0.0938,39.5381,23.7363,23.9121
