试验编号,照片帧号,照片文件,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-09-0.1-02,804,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000804.jpg,79.42234868421052,-9.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,805,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000805.jpg,79.52047971491228,-9.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,806,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000806.jpg,79.61861074561403,-9.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,807,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000807.jpg,79.71674177631579,-8.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,808,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000808.jpg,79.81487280701754,-8.0,-8.0,-1471.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,809,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000809.jpg,79.9130038377193,-7.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,810,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000810.jpg,80.01113486842105,-7.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,811,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000811.jpg,80.1092658991228,-7.0,-8.0,-1471.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,812,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000812.jpg,80.20739692982455,-7.0,-8.0,-1471.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,813,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000813.jpg,80.30552796052632,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,814,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000814.jpg,80.40365899122807,-7.0,-8.0,-1471.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,815,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000815.jpg,80.50179002192982,-8.209978070176069,-8.0,-1471.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,816,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000816.jpg,80.59992105263157,-8.0,-8.0,-1471.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,817,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000817.jpg,80.69805208333334,-8.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,818,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000818.jpg,80.79618311403509,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,819,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000819.jpg,80.89431414473684,-7.0,-8.0,-1472.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,820,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000820.jpg,80.9924451754386,-7.0,-8.0,-1472.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,821,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000821.jpg,81.09057620614035,-7.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,822,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000822.jpg,81.1887072368421,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,823,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000823.jpg,81.28683826754386,-7.0,-8.0,-1472.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,824,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000824.jpg,81.38496929824562,-8.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,825,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000825.jpg,81.48310032894736,-8.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,826,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000826.jpg,81.58123135964912,-8.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,827,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000827.jpg,81.67936239035087,-9.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,828,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000828.jpg,81.77749342105264,-7.986842105272507,-8.0,-1472.4934210526362,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,829,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000829.jpg,81.87562445175438,-7.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,830,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000830.jpg,81.97375548245614,-7.0,-8.0,-1473.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,831,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000831.jpg,82.07188651315789,-7.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,832,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000832.jpg,82.17001754385964,-7.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,833,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000833.jpg,82.2681485745614,-7.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,834,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000834.jpg,82.36627960526316,-8.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,835,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000835.jpg,82.46441063596491,-8.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,836,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000836.jpg,82.56254166666666,-9.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,837,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000837.jpg,82.66067269736843,-9.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,838,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000838.jpg,82.75880372807018,-9.0,-8.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,839,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000839.jpg,82.85693475877193,-9.0,-8.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,840,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000840.jpg,82.95506578947368,-9.0,-8.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,841,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000841.jpg,83.05319682017544,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,842,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000842.jpg,83.1513278508772,-7.655701754393756,-7.672149122803122,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,843,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000843.jpg,83.24945888157895,-8.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,844,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000844.jpg,83.3475899122807,-8.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,845,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000845.jpg,83.44572094298246,-8.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,846,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000846.jpg,83.54385197368421,-9.0,-8.0,-1475.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,847,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000847.jpg,83.64198300438596,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,848,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000848.jpg,83.74011403508771,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,849,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000849.jpg,83.83824506578948,-9.0,-8.0,-1475.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,850,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000850.jpg,83.93637609649122,-9.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,851,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000851.jpg,84.03450712719298,-9.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,852,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000852.jpg,84.13263815789473,-9.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,853,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000853.jpg,84.2307691885965,-9.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,854,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000854.jpg,84.32890021929825,-8.0,-8.0,-1475.9002192982534,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,855,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000855.jpg,84.42703125,-8.96875000000755,-8.0,-1476.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,856,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000856.jpg,84.52516228070175,-9.0,-8.0,-1476.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,857,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000857.jpg,84.6232933114035,-9.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,858,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000858.jpg,84.72142434210527,-9.0,-7.0,-1476.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,859,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000859.jpg,84.81955537280702,-9.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,860,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000860.jpg,84.91768640350878,-9.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,861,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000861.jpg,85.01581743421052,-9.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,862,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000862.jpg,85.11394846491228,-9.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,863,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000863.jpg,85.21207949561403,-8.0,-8.0,-1476.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,864,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000864.jpg,85.31021052631579,-8.0,-8.0,-1477.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,865,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000865.jpg,85.40834155701754,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,866,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000866.jpg,85.5064725877193,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,867,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000867.jpg,85.60460361842105,-7.792763157899879,-8.0,-1476.39638157895,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,868,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000868.jpg,85.7027346491228,-9.0,-8.0,-1477.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,869,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000869.jpg,85.80086567982455,-9.0,-8.0,-1477.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,870,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000870.jpg,85.89899671052632,-9.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,871,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000871.jpg,85.99712774122807,-9.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,872,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000872.jpg,86.09525877192982,-8.0,-7.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,873,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000873.jpg,86.19338980263157,-8.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,874,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000874.jpg,86.29152083333334,-8.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,875,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000875.jpg,86.38965186403509,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,876,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000876.jpg,86.48778289473684,-7.0,-8.0,-1477.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,877,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000877.jpg,86.5859139254386,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,878,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000878.jpg,86.68404495614035,-7.0,-8.0,-1477.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,879,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000879.jpg,86.7821759868421,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,880,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000880.jpg,86.88030701754386,-8.3859649122812,-8.0,-1477.6929824561405,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,881,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000881.jpg,86.97843804824562,-9.0,-8.0,-1478.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,882,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000882.jpg,87.07656907894736,-8.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,883,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000883.jpg,87.17470010964912,-8.0,-8.0,-1478.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,884,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000884.jpg,87.27283114035087,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,885,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000885.jpg,87.37096217105264,-7.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,886,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000886.jpg,87.46909320175438,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,887,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000887.jpg,87.56722423245614,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,888,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000888.jpg,87.66535526315789,-7.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,889,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000889.jpg,87.76348629385964,-7.0,-8.0,-1477.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,890,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000890.jpg,87.8616173245614,-7.0,-8.0,-1478.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,891,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000891.jpg,87.95974835526316,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,892,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000892.jpg,88.05787938596491,-8.0,-8.879385964903243,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,893,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000893.jpg,88.15601041666666,-7.0104166666546766,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,894,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000894.jpg,88.25414144736843,-7.0,-9.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,895,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000895.jpg,88.35227247807018,-7.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,896,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000896.jpg,88.45040350877193,-7.0,-9.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,897,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000897.jpg,88.54853453947368,-7.0,-8.0,-1477.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,898,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000898.jpg,88.64666557017544,-7.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,899,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000899.jpg,88.7447966008772,-7.0,-8.0,-1477.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,900,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000900.jpg,88.84292763157895,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,901,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000901.jpg,88.9410586622807,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,902,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000902.jpg,89.03918969298246,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,903,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000903.jpg,89.13732072368421,-9.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,904,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000904.jpg,89.23545175438596,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,905,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000905.jpg,89.33358278508771,-8.165570175425165,-8.417214912287417,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,906,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000906.jpg,89.43171381578948,-7.0,-8.0,-1478.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,907,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000907.jpg,89.52984484649122,-7.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,908,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000908.jpg,89.62797587719298,-7.0,-9.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,909,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000909.jpg,89.72610690789473,-7.0,-8.0,-1479.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,910,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000910.jpg,89.8242379385965,-8.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,911,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000911.jpg,89.92236896929825,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,912,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000912.jpg,90.0205,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,913,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000913.jpg,90.11863103070175,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,914,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000914.jpg,90.21676206140351,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,915,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000915.jpg,90.31489309210527,-9.0,-7.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,916,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000916.jpg,90.413024122807,-9.0,-8.0,-1479.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,917,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000917.jpg,90.51115515350877,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,918,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000918.jpg,90.60928618421052,-7.572368421043843,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,919,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000919.jpg,90.70741721491228,-8.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,920,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000920.jpg,90.80554824561403,-8.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,921,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000921.jpg,90.9036792763158,-8.0,-8.0,-1479.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,922,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000922.jpg,91.00181030701755,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,923,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000923.jpg,91.09994133771929,-9.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,924,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000924.jpg,91.19807236842105,-9.0,-8.0,-1480.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,925,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000925.jpg,91.2962033991228,-9.0,-8.0,-1480.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,926,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000926.jpg,91.39433442982455,-9.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,927,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000927.jpg,91.49246546052632,-9.0,-7.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,928,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000928.jpg,91.59059649122807,-9.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,929,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000929.jpg,91.68872752192983,-8.0,-8.0,-1480.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,930,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000930.jpg,91.78685855263157,-8.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,931,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000931.jpg,91.88498958333332,-9.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,932,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000932.jpg,91.98312061403509,-9.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,933,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000933.jpg,92.08125164473684,-9.0,-8.0,-1480.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,934,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000934.jpg,92.1793826754386,-9.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,935,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000935.jpg,92.27751370614035,-9.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,936,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000936.jpg,92.3756447368421,-9.0,-8.0,-1481.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,937,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000937.jpg,92.47377576754384,-9.0,-8.0,-1481.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,938,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000938.jpg,92.5719067982456,-9.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,939,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000939.jpg,92.67003782894736,-9.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,940,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000940.jpg,92.76816885964912,-8.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,941,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000941.jpg,92.86629989035087,-8.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,942,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000942.jpg,92.96443092105264,-7.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,943,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000943.jpg,93.06256195175439,-7.87609649122137,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,944,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000944.jpg,93.16069298245615,-9.0,-8.0,-1482.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,945,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000945.jpg,93.25882401315789,-9.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,946,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000946.jpg,93.35695504385964,-9.0,-8.0,-1482.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,947,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000947.jpg,93.4550860745614,-9.0,-8.0,-1482.0,-1484.0,,估计同步待核验
