试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-09-0.1-02,1249,123.09065734649123,-9.314692982459647,-8.0,-1484.0,-1486.6573464912299,,估计同步待核验
XY_Y-09-0.1-02,1250,123.18878837719299,-8.0,-8.0,-1484.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1251,123.28691940789473,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1252,123.38505043859648,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1253,123.48318146929824,-9.0,-8.0,-1484.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1254,123.5813125,-9.0,-8.0,-1485.0,-1487.0,,估计同步待核验
XY_Y-09-0.1-02,1255,123.67944353070175,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1256,123.77757456140351,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1257,123.87570559210526,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1258,123.973836622807,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1259,124.07196765350876,-9.0,-8.0,-1485.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1260,124.17009868421052,-9.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1261,124.26822971491228,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1262,124.36636074561403,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1263,124.4644917763158,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1264,124.56262280701755,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1265,124.66075383771928,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1266,124.75888486842105,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1267,124.8570158991228,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1268,124.95514692982455,-9.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1269,125.05327796052632,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1270,125.15140899122807,-9.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1271,125.24954002192983,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1272,125.34767105263157,-8.0,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1273,125.44580208333332,-7.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1274,125.54393311403508,-7.133771929826151,-8.0,-1484.0,-1486.0,,估计同步待核验
XY_Y-09-0.1-02,1275,125.64206414473684,-8.87171052632168,-8.0,-1483.9358552631609,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1276,125.7401951754386,-9.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1277,125.83832620614035,-9.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1278,125.9364572368421,-9.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1279,126.03458826754384,-9.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1280,126.1327192982456,-8.0,-8.0,-1484.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1281,126.23085032894735,-8.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1282,126.32898135964912,-8.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1283,126.42711239035087,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1284,126.52524342105264,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1285,126.62337445175439,-7.0,-8.0,-1483.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1286,126.72150548245615,-7.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1287,126.81963651315789,-7.726973684215902,-8.0,-1482.363486842108,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1288,126.91776754385964,-9.0,-8.0,-1483.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1289,127.01589857456139,-9.0,-8.0,-1483.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1290,127.11402960526316,-8.0,-8.0,-1483.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1291,127.2121606359649,-8.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1292,127.31029166666667,-8.0,-8.0,-1482.0,-1485.0,,估计同步待核验
XY_Y-09-0.1-02,1293,127.40842269736842,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1294,127.50655372807016,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1295,127.60468475877192,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1296,127.70281578947368,-7.0,-9.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1297,127.80094682017544,-7.0,-8.0,-1481.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1298,127.89907785087719,-7.0,-8.0,-1482.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1299,127.99720888157894,-7.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1300,128.0953399122807,-8.0,-8.0,-1482.0,-1484.0,,估计同步待核验
XY_Y-09-0.1-02,1301,128.19347094298243,-8.0,-8.0,-1482.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1302,128.29160197368418,-7.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1303,128.38973300438596,-7.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1304,128.4878640350877,-7.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1305,128.58599506578946,-7.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1306,128.68412609649124,-7.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1307,128.782257127193,-7.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1308,128.8803881578947,-7.0,-8.0,-1480.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1309,128.9785191885965,-8.0,-8.0,-1481.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1310,129.07665021929824,-8.0,-8.0,-1481.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1311,129.17478125,-8.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1312,129.27291228070175,-8.824561403500795,-8.0,-1480.0,-1483.0,,估计同步待核验
XY_Y-09-0.1-02,1313,129.3710433114035,-7.086622806974942,-8.0,-1480.0433114034875,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1314,129.46917434210528,-7.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1315,129.567305372807,-7.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1316,129.66543640350875,-7.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1317,129.76356743421053,-7.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1318,129.86169846491228,-7.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1319,129.95982949561403,-8.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1320,130.05796052631578,-8.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1321,130.15609155701756,-9.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1322,130.25422258771928,-9.0,-8.0,-1480.0,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1323,130.35235361842103,-9.0,-8.0,-1480.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1324,130.45048464912279,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1325,130.54861567982456,-8.231359649119472,-8.0,-1479.6156798245597,-1482.0,,估计同步待核验
XY_Y-09-0.1-02,1326,130.64674671052632,-7.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1327,130.74487774122807,-8.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1328,130.84300877192982,-8.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1329,130.94113980263157,-8.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1330,131.03927083333332,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1331,131.13740186403507,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1332,131.23553289473685,-9.0,-8.0,-1480.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1333,131.3336639254386,-9.0,-7.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1334,131.43179495614035,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1335,131.5299259868421,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1336,131.62805701754385,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1337,131.7261880482456,-9.0,-8.0,-1479.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1338,131.82431907894735,-8.319078947349723,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1339,131.9224501096491,-8.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1340,132.02058114035088,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1341,132.11871217105264,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1342,132.2168432017544,-9.0,-8.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1343,132.31497423245614,-9.0,-8.0,-1479.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1344,132.4131052631579,-9.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1345,132.51123629385964,-9.0,-7.0,-1479.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1346,132.6093673245614,-9.0,-7.0,-1479.0,-1481.0,,估计同步待核验
XY_Y-09-0.1-02,1347,132.70749835526314,-9.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1348,132.80562938596492,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1349,132.90376041666667,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1350,133.00189144736842,-7.217105263174163,-8.0,-1479.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1351,133.10002247807017,-8.95504385964317,-7.022478070178415,-1478.9775219298215,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1352,133.19815350877192,-9.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1353,133.29628453947367,-9.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1354,133.39441557017543,-9.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1355,133.4925466008772,-9.0,-8.0,-1479.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1356,133.59067763157896,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1357,133.6888086622807,-8.0,-8.0,-1478.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1358,133.78693969298243,-8.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1359,133.8850707236842,-7.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1360,133.98320175438596,-7.0,-8.0,-1478.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1361,134.0813327850877,-6.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1362,134.17946381578946,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1363,134.27759484649124,-7.810307017498641,-8.0,-1477.4051535087492,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1364,134.375725877193,-9.0,-8.0,-1477.0,-1480.0,,估计同步待核验
XY_Y-09-0.1-02,1365,134.4738569078947,-8.0,-8.0,-1478.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1366,134.5719879385965,-8.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1367,134.67011896929824,-8.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1368,134.76825,-8.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1369,134.86638103070175,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1370,134.9645120614035,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1371,135.06264309210528,-7.0,-8.0,-1476.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1372,135.160774122807,-7.0,-8.0,-1477.0,-1479.0,,估计同步待核验
XY_Y-09-0.1-02,1373,135.25890515350875,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1374,135.35703618421053,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1375,135.45516721491228,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1376,135.55329824561403,-8.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1377,135.65142927631578,-7.429276315780872,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1378,135.74956030701756,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1379,135.84769133771928,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1380,135.94582236842103,-7.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1381,136.04395339912278,-7.0,-8.0,-1476.0,-1478.0,,估计同步待核验
XY_Y-09-0.1-02,1382,136.14208442982456,-7.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1383,136.24021546052631,-7.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1384,136.33834649122807,-8.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1385,136.43647752192982,-8.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1386,136.53460855263157,-8.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1387,136.63273958333332,-9.0,-8.0,-1475.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1388,136.73087061403507,-9.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1389,136.82900164473685,-9.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1390,136.9271326754386,-7.265350877212866,-8.0,-1474.1326754386064,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1391,137.02526370614035,-7.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1392,137.1233947368421,-7.0,-8.0,-1475.0,-1477.0,,估计同步待核验
XY_Y-09-0.1-02,1393,137.22152576754385,-8.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1394,137.3196567982456,-8.0,-8.0,-1475.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1395,137.41778782894735,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1396,137.5159188596491,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1397,137.61404989035088,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1398,137.71218092105264,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1399,137.8103119517544,-9.0,-8.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1400,137.90844298245614,-9.0,-8.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1401,138.0065740131579,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1402,138.10470504385964,-8.705043859641894,-8.0,-1473.7050438596418,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1403,138.2028360745614,-8.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1404,138.30096710526314,-8.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1405,138.39909813596492,-9.0,-7.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1406,138.49722916666667,-9.0,-8.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1407,138.59536019736842,-9.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1408,138.69349122807017,-9.0,-8.0,-1474.0,-1476.0,,估计同步待核验
XY_Y-09-0.1-02,1409,138.79162225877192,-9.0,-8.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1410,138.88975328947367,-9.0,-8.0,-1474.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1411,138.98788432017543,-8.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1412,139.0860153508772,-8.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1413,139.18414638157896,-8.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1414,139.2822774122807,-7.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1415,139.38040844298243,-8.183114035137613,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1416,139.4785394736842,-9.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1417,139.57667050438596,-9.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1418,139.6748015350877,-9.0,-8.0,-1473.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,1419,139.77293256578946,-8.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1420,139.87106359649124,-8.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1421,139.969194627193,-8.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1422,140.0673256578947,-7.0,-8.0,-1473.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,1423,140.1654566885965,-7.0,-8.0,-1473.0,-1475.0,,估计同步待核验
XY_Y-09-0.1-02,1424,140.26358771929824,-7.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,1425,140.36171875,-7.0,-8.0,-1473.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,1426,140.45984978070175,-7.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,1427,140.5579808114035,-7.038377192993083,-8.0,-1472.0191885964966,-1474.9808114035034,,估计同步待核验
XY_Y-09-0.1-02,1428,140.65611184210528,-8.77631578946209,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,1429,140.754242872807,-8.0,-8.0,-1472.0,-1474.0,,估计同步待核验
XY_Y-09-0.1-02,1430,140.85237390350875,-8.0,-8.0,-1472.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,1431,140.95050493421053,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,1432,141.04863596491228,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,1433,141.14676699561403,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,1434,141.24489802631578,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,1435,141.34302905701756,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,1436,141.44116008771928,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,1437,141.53929111842103,-7.0,-8.0,-1471.0,-1473.0,,估计同步待核验
XY_Y-09-0.1-02,1438,141.63742214912278,-8.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,1439,141.73555317982456,-8.0,-8.0,-1471.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,1440,141.83368421052631,-8.368421052625596,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,1441,141.93181524122807,-7.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,1442,142.02994627192982,-7.0,-8.0,-1470.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,1443,142.12807730263157,-7.0,-8.0,-1469.0,-1472.0,,估计同步待核验
XY_Y-09-0.1-02,1444,142.22620833333332,-7.0,-8.0,-1469.0,-1471.0,,估计同步待核验
XY_Y-09-0.1-02,1445,142.32433936403507,-7.0,-8.0,-1470.0,-1471.0,,估计同步待核验
XY_Y-09-0.1-02,1446,142.42247039473685,-8.0,-8.0,-1469.0,-1471.0,,估计同步待核验
XY_Y-09-0.1-02,1447,142.5206014254386,-8.0,-8.0,-1468.0,-1470.0,,估计同步待核验
XY_Y-09-0.1-02,1448,142.61873245614035,-8.0,-8.0,-1469.0,-1471.0,,估计同步待核验
XY_Y-09-0.1-02,1449,142.7168634868421,-9.0,-8.0,-1469.0,-1470.0,,估计同步待核验
XY_Y-09-0.1-02,1450,142.81499451754385,-9.0,-8.0,-1468.0,-1470.0,,估计同步待核验
XY_Y-09-0.1-02,1451,142.9131255482456,-9.0,-8.0,-1468.0,-1470.0,,估计同步待核验
XY_Y-09-0.1-02,1452,143.01125657894735,-9.0,-8.0,-1468.0,-1470.0,,估计同步待核验
XY_Y-09-0.1-02,1453,143.1093876096491,-7.77521929818743,-8.0,-1468.3876096490937,-1470.0,,估计同步待核验
XY_Y-09-0.1-02,1454,143.20751864035088,-7.0,-8.0,-1467.0,-1469.0,,估计同步待核验
XY_Y-09-0.1-02,1455,143.30564967105263,-8.0,-8.0,-1467.0,-1469.0,,估计同步待核验
XY_Y-09-0.1-02,1456,143.40378070175439,-8.0,-8.0,-1467.0,-1469.0,,估计同步待核验
XY_Y-09-0.1-02,1457,143.50191173245614,-8.0,-8.0,-1467.0,-1469.0,,估计同步待核验
XY_Y-09-0.1-02,1458,143.6000427631579,-9.0,-8.0,-1467.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1459,143.69817379385964,-9.0,-8.0,-1467.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1460,143.7963048245614,-9.0,-8.0,-1467.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1461,143.89443585526314,-9.0,-8.0,-1467.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1462,143.99256688596492,-9.0,-8.0,-1467.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1463,144.09069791666667,-9.0,-7.0,-1466.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1464,144.18882894736842,-8.0,-8.0,-1466.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1465,144.28695997807017,-8.0,-8.0,-1466.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1466,144.38509100877192,-8.817982456137047,-8.0,-1466.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1467,144.48322203947367,-9.0,-8.0,-1466.0,-1468.0,,估计同步待核验
XY_Y-09-0.1-02,1468,144.58135307017542,-9.0,-8.0,-1465.0,-1467.0,,估计同步待核验
XY_Y-09-0.1-02,1469,144.6794841008772,-9.0,-7.0,-1465.0,-1467.0,,估计同步待核验
XY_Y-09-0.1-02,1470,144.77761513157895,-9.0,-8.0,-1465.0,-1467.0,,估计同步待核验
XY_Y-09-0.1-02,1471,144.8757461622807,-9.0,-7.0,-1465.0,-1467.0,,估计同步待核验
XY_Y-09-0.1-02,1472,144.97387719298243,-9.0,-8.0,-1465.0,-1467.0,,估计同步待核验
XY_Y-09-0.1-02,1473,145.0720082236842,-8.0,-7.0,-1465.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1474,145.17013925438596,-8.0,-8.0,-1465.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1475,145.2682702850877,-7.0,-8.0,-1465.0,-1467.0,,估计同步待核验
XY_Y-09-0.1-02,1476,145.36640131578946,-7.0,-8.0,-1464.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1477,145.46453234649124,-7.0,-8.0,-1464.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1478,145.562663377193,-7.673245614011652,-8.0,-1464.3366228070058,-1466.3366228070058,,估计同步待核验
XY_Y-09-0.1-02,1479,145.6607944078947,-9.0,-7.0,-1464.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1480,145.7589254385965,-9.0,-7.0,-1464.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1481,145.85705646929824,-8.0,-8.0,-1464.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1482,145.9551875,-8.0,-8.0,-1464.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1483,146.05331853070174,-7.0,-8.0,-1464.0,-1465.0,,估计同步待核验
XY_Y-09-0.1-02,1484,146.1514495614035,-7.0,-8.0,-1463.0,-1466.0,,估计同步待核验
XY_Y-09-0.1-02,1485,146.24958059210527,-7.0,-8.0,-1463.0,-1465.0,,估计同步待核验
XY_Y-09-0.1-02,1486,146.347711622807,-7.0,-8.0,-1463.0,-1465.0,,估计同步待核验
XY_Y-09-0.1-02,1487,146.44584265350875,-7.0,-8.0,-1463.0,-1465.0,,估计同步待核验
XY_Y-09-0.1-02,1488,146.54397368421053,-7.0,-8.0,-1463.0,-1465.0,,估计同步待核验
XY_Y-09-0.1-02,1489,146.64210471491228,-7.0,-8.0,-1463.0,-1465.0,,估计同步待核验
XY_Y-09-0.1-02,1490,146.74023574561403,-7.0,-8.0,-1463.0,-1465.0,,估计同步待核验
XY_Y-09-0.1-02,1491,146.83836677631578,-7.366776315784659,-8.0,-1463.0,-1464.3667763157846,,估计同步待核验
XY_Y-09-0.1-02,1492,146.93649780701756,-7.0,-8.0,-1463.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1493,147.03462883771928,-7.0,-8.0,-1462.0,-1464.0,,估计同步待核验
XY_Y-09-0.1-02,1494,147.13275986842103,-7.0,-8.0,-1462.0,-1465.0,,估计同步待核验
